,ric,alias_underlying_ric,domain,date_time,gmt_offset,type,open,high,low,close,volume,open_bid,high_bid,low_bid,close_bid,no_bids,open_ask,high_ask,low_ask,close_ask,no_asks
8224,LCOc1,LCOK5,Market Price,2025-03-31 13:20:00+00:00,1,Trade,74.26,74.26,74.24,74.24,5,74.25,74.25,74.23,74.23,48,74.26,74.28,74.24,74.24,9
8225,LCOc1,LCOK5,Market Price,2025-03-31 13:25:00+00:00,1,Trade,74.25,74.25,74.22,74.22,5,74.24,74.24,74.22,74.22,27,74.25,74.25,74.23,74.23,25
8226,LCOc1,LCOK5,Market Price,2025-03-31 13:30:00+00:00,1,Trade,74.23,74.23,74.08,74.15,29,74.23,74.23,74.08,74.1,248,74.24,74.24,74.09,74.15,143
8227,LCOc1,LCOK5,Market Price,2025-03-31 13:35:00+00:00,1,Trade,74.16,74.23,74.16,74.2,34,74.11,74.22,74.11,74.2,171,74.16,74.23,74.16,74.21,619
8228,LCOc1,LCOK5,Market Price,2025-03-31 13:40:00+00:00,1,Trade,74.18,74.18,74.09,74.09,29,74.18,74.18,74.09,74.09,371,74.19,74.19,74.12,74.12,60
8229,LCOc1,LCOK5,Market Price,2025-03-31 13:45:00+00:00,1,Trade,74.09,74.18,74.08,74.18,41,74.09,74.17,74.08,74.17,182,74.12,74.18,74.11,74.18,551
8230,LCOc1,LCOK5,Market Price,2025-03-31 13:50:00+00:00,1,Trade,74.2,74.35,74.19,74.34,193,74.19,74.34,74.19,74.33,855,74.22,74.35,74.22,74.34,1660
8231,LCOc1,LCOK5,Market Price,2025-03-31 13:55:00+00:00,1,Trade,74.35,74.45,74.35,74.45,58,74.34,74.44,74.34,74.44,136,74.35,74.45,74.35,74.45,532
8232,LCOc1,LCOK5,Market Price,2025-03-31 14:00:00+00:00,1,Trade,74.46,74.48,74.39,74.39,48,74.44,74.47,74.39,74.39,240,74.46,74.48,74.42,74.45,464
8233,LCOc1,LCOK5,Market Price,2025-03-31 14:05:00+00:00,1,Trade,74.4,74.44,74.38,74.43,61,74.4,74.43,74.38,74.43,121,74.42,74.44,74.39,74.44,79
8234,LCOc1,LCOK5,Market Price,2025-03-31 14:10:00+00:00,1,Trade,74.49,74.52,74.48,74.48,16,74.48,74.51,74.48,74.48,63,74.49,74.52,74.49,74.5,70
8235,LCOc1,LCOK5,Market Price,2025-03-31 14:15:00+00:00,1,Trade,74.52,74.54,74.49,74.54,16,74.51,74.53,74.48,74.53,88,74.52,74.54,74.49,74.54,45
8236,LCOc1,LCOK5,Market Price,2025-03-31 14:20:00+00:00,1,Trade,74.57,74.58,74.52,74.54,26,74.56,74.57,74.51,74.53,317,74.57,74.58,74.52,74.54,219
8237,LCOc1,LCOK5,Market Price,2025-03-31 14:25:00+00:00,1,Trade,74.52,74.56,74.52,74.56,10,74.52,74.55,74.52,74.55,28,74.55,74.57,74.54,74.57,32
8238,LCOc1,LCOK5,Market Price,2025-03-31 14:30:00+00:00,1,Trade,74.59,74.63,74.56,74.63,88,74.57,74.63,74.56,74.62,331,74.59,74.64,74.58,74.63,378
8239,LCOc1,LCOK5,Market Price,2025-03-31 14:35:00+00:00,1,Trade,74.57,74.65,74.56,74.64,60,74.57,74.65,74.56,74.63,285,74.59,74.67,74.58,74.64,288
8240,LCOc1,LCOK5,Market Price,2025-03-31 14:40:00+00:00,1,Trade,74.62,74.66,74.62,74.66,35,74.63,74.65,74.61,74.65,111,74.67,74.67,74.62,74.66,100
8241,LCOc1,LCOK5,Market Price,2025-03-31 14:45:00+00:00,1,Trade,74.7,74.7,74.65,74.65,7,74.69,74.69,74.65,74.65,32,74.7,74.71,74.67,74.67,30
8242,LCOc1,LCOK5,Market Price,2025-03-31 14:50:00+00:00,1,Trade,74.7,74.7,74.62,74.67,18,74.69,74.69,74.62,74.66,64,74.7,74.7,74.64,74.67,142
8243,LCOc1,LCOK5,Market Price,2025-03-31 14:55:00+00:00,1,Trade,74.62,74.62,74.62,74.62,2,74.62,74.62,74.62,74.62,10,74.65,74.65,74.65,74.65,12
8244,LCOc1,LCOK5,Market Price,2025-03-31 15:00:00+00:00,1,Trade,74.66,74.66,74.61,74.63,5,74.65,74.66,74.6,74.6,33,74.66,74.67,74.61,74.63,7
8245,LCOc1,LCOK5,Market Price,2025-03-31 15:05:00+00:00,1,Trade,74.69,74.71,74.69,74.71,11,74.68,74.7,74.68,74.7,21,74.69,74.71,74.69,74.71,110
8246,LCOc1,LCOK5,Market Price,2025-03-31 15:10:00+00:00,1,Trade,74.62,74.62,74.58,74.58,10,74.62,74.62,74.58,74.58,32,74.63,74.65,74.59,74.59,12
8247,LCOc1,LCOK5,Market Price,2025-03-31 15:15:00+00:00,1,Trade,74.62,74.64,74.62,74.64,2,74.6,74.64,74.6,74.64,2,74.62,74.65,74.62,74.65,7
8248,LCOc1,LCOK5,Market Price,2025-03-31 15:20:00+00:00,1,Trade,74.64,74.72,74.64,74.7,18,74.64,74.72,74.64,74.68,204,74.66,74.74,74.66,74.71,82
8249,LCOc1,LCOK5,Market Price,2025-03-31 15:25:00+00:00,1,Trade,74.7,74.74,74.65,74.69,36,74.68,74.73,74.65,74.69,249,74.7,74.75,74.66,74.7,64
8250,LCOc1,LCOK5,Market Price,2025-03-31 15:30:00+00:00,1,Trade,74.68,74.7,74.66,74.7,11,74.68,74.7,74.66,74.7,30,74.69,74.71,74.67,74.71,14
8251,LCOc1,LCOK5,Market Price,2025-03-31 15:35:00+00:00,1,Trade,74.71,74.72,74.67,74.67,8,74.7,74.7,74.67,74.67,21,74.71,74.72,74.7,74.7,72
8252,LCOc1,LCOK5,Market Price,2025-03-31 15:40:00+00:00,1,Trade,74.69,74.69,74.69,74.69,2,74.7,74.7,74.68,74.68,7,74.72,74.72,74.69,74.69,14
8253,LCOc1,LCOK5,Market Price,2025-03-31 15:45:00+00:00,1,Trade,74.69,74.73,74.69,74.73,39,74.69,74.72,74.69,74.72,733,74.71,74.73,74.71,74.73,145
8254,LCOc1,LCOK5,Market Price,2025-03-31 15:50:00+00:00,1,Trade,74.71,74.74,74.7,74.74,22,74.71,74.72,74.7,74.72,470,74.73,74.74,74.71,74.74,91
8255,LCOc1,LCOK5,Market Price,2025-03-31 15:55:00+00:00,1,Trade,74.72,74.74,74.72,74.73,5,74.71,74.73,74.71,74.72,37,74.72,74.74,74.72,74.73,17
8256,LCOc1,LCOK5,Market Price,2025-03-31 16:00:00+00:00,1,Trade,74.75,74.75,74.73,74.73,10,74.74,74.74,74.73,74.73,52,74.75,74.75,74.74,74.75,44
8257,LCOc1,LCOK5,Market Price,2025-03-31 16:05:00+00:00,1,Trade,74.75,74.75,74.73,74.75,8,74.73,74.73,74.73,74.73,60,74.75,74.75,74.75,74.75,46
8258,LCOc1,LCOK5,Market Price,2025-03-31 16:10:00+00:00,1,Trade,74.73,74.75,74.73,74.75,8,74.73,74.74,74.73,74.74,40,74.76,74.76,74.74,74.75,79
8259,LCOc1,LCOK5,Market Price,2025-03-31 16:15:00+00:00,1,Trade,74.73,74.73,74.73,74.73,2,74.73,74.73,74.73,74.73,21,74.74,74.74,74.74,74.74,2
8260,LCOc1,LCOK5,Market Price,2025-03-31 16:20:00+00:00,1,Trade,74.75,74.75,74.74,74.74,4,74.74,74.74,74.74,74.74,15,74.75,74.75,74.75,74.75,5
8261,LCOc1,LCOK5,Market Price,2025-03-31 16:25:00+00:00,1,Trade,74.74,74.77,74.74,74.76,13,74.74,74.76,74.73,74.76,675,74.75,74.78,74.75,74.78,70
8262,LCOc1,LCOK5,Market Price,2025-03-31 16:30:00+00:00,1,Trade,74.75,74.75,74.75,74.75,3,74.75,74.75,74.75,74.75,9,74.76,74.76,74.76,74.76,9
8263,LCOc1,LCOK5,Market Price,2025-03-31 16:35:00+00:00,1,Trade,74.74,74.77,74.74,74.76,32,74.74,74.76,74.74,74.76,2122,74.76,74.77,74.75,74.77,146
8264,LCOc1,LCOK5,Market Price,2025-03-31 16:40:00+00:00,1,Trade,74.78,74.8,74.78,74.79,30,74.77,74.79,74.77,74.79,577,74.78,74.8,74.78,74.8,143
8265,LCOc1,LCOK5,Market Price,2025-03-31 16:45:00+00:00,1,Trade,74.79,74.79,74.79,74.79,10,74.79,74.79,74.79,74.79,168,74.8,74.8,74.8,74.8,21
8266,LCOc1,LCOK5,Market Price,2025-03-31 16:50:00+00:00,1,Trade,74.8,74.81,74.8,74.8,7,74.79,74.8,74.79,74.79,669,74.8,74.81,74.8,74.8,25
8267,LCOc1,LCOK5,Market Price,2025-03-31 16:55:00+00:00,1,Trade,74.79,74.8,74.79,74.79,20,74.79,74.8,74.79,74.79,1014,74.8,74.81,74.8,74.8,45
8268,LCOc1,LCOK5,Market Price,2025-03-31 17:00:00+00:00,1,Trade,74.78,74.78,74.76,74.76,5,74.78,74.78,74.76,74.76,111,74.79,74.79,74.78,74.78,41
8269,LCOc1,LCOK5,Market Price,2025-03-31 17:05:00+00:00,1,Trade,74.8,74.8,74.8,74.8,5,74.8,74.8,74.8,74.8,7,74.81,74.81,74.81,74.81,5
8270,LCOc1,LCOK5,Market Price,2025-03-31 17:10:00+00:00,1,Trade,74.77,74.79,74.77,74.79,9,74.77,74.77,74.76,74.76,363,74.8,74.8,74.77,74.79,75
8271,0,0,0,2025-03-31 17:15:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8272,LCOc1,LCOK5,Market Price,2025-03-31 17:20:00+00:00,1,Trade,74.79,74.79,74.74,74.74,42,74.75,74.75,74.74,74.74,2288,74.79,74.79,74.75,74.75,155
8273,LCOc1,LCOK5,Market Price,2025-03-31 17:25:00+00:00,1,Trade,74.77,74.77,74.77,74.77,1,74.76,74.76,74.76,74.76,4,74.77,74.77,74.77,74.77,2
8274,LCOc1,LCOK5,Market Price,2025-03-31 17:30:00+00:00,1,Trade,74.77,74.77,74.77,74.77,1,74.77,74.77,74.77,74.77,2,74.78,74.78,74.78,74.78,55
8275,0,0,0,2025-03-31 17:35:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8276,LCOc1,LCOK5,Market Price,2025-03-31 17:40:00+00:00,1,Trade,74.74,74.75,74.74,74.75,8,74.74,74.74,74.74,74.74,837,74.75,74.75,74.75,74.75,5
8277,LCOc1,LCOK5,Market Price,2025-03-31 17:45:00+00:00,1,Trade,74.75,74.77,74.75,74.77,5,74.76,74.76,74.75,74.75,175,74.77,74.77,74.76,74.77,34
8278,LCOc1,LCOK5,Market Price,2025-03-31 17:50:00+00:00,1,Trade,74.77,74.77,74.77,74.77,5,74.76,74.76,74.76,74.76,61,74.77,74.77,74.77,74.77,7
8279,LCOc1,LCOK5,Market Price,2025-03-31 17:55:00+00:00,1,Trade,74.76,74.77,74.75,74.76,8,74.76,74.76,74.75,74.75,204,74.77,74.77,74.76,74.76,48
8280,LCOc1,LCOK5,Market Price,2025-03-31 18:00:00+00:00,1,Trade,74.75,74.75,74.74,74.74,5,74.75,74.75,74.74,74.74,204,74.76,74.76,74.76,74.76,14
8281,LCOc1,LCOK5,Market Price,2025-03-31 18:05:00+00:00,1,Trade,74.74,74.75,74.74,74.75,12,74.74,74.75,74.74,74.74,525,74.75,74.76,74.75,74.75,31
8282,LCOc1,LCOK5,Market Price,2025-03-31 18:10:00+00:00,1,Trade,74.76,74.76,74.76,74.76,23,74.76,74.76,74.76,74.76,1474,74.77,74.77,74.77,74.77,67
8283,LCOc1,LCOK5,Market Price,2025-03-31 18:15:00+00:00,1,Trade,74.76,74.76,74.76,74.76,4,74.76,74.76,74.75,74.75,290,74.77,74.77,74.76,74.76,6
8284,LCOc1,LCOK5,Market Price,2025-03-31 18:20:00+00:00,1,Trade,74.75,74.75,74.75,74.75,3,74.75,74.75,74.75,74.75,429,74.77,74.77,74.76,74.76,47
8285,LCOc1,LCOK5,Market Price,2025-03-31 18:25:00+00:00,1,Trade,74.74,74.76,74.73,74.74,93,74.73,74.74,74.73,74.74,1084,74.74,74.76,74.74,74.75,470
8286,0,0,0,2025-03-31 18:30:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8287,0,0,0,2025-03-31 18:35:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8288,0,0,0,2025-03-31 18:40:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8289,0,0,0,2025-03-31 18:45:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8290,0,0,0,2025-03-31 18:50:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8291,0,0,0,2025-03-31 18:55:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8292,0,0,0,2025-03-31 19:00:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8293,0,0,0,2025-03-31 19:05:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8294,0,0,0,2025-03-31 19:10:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8295,0,0,0,2025-03-31 19:15:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8296,0,0,0,2025-03-31 19:20:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8297,0,0,0,2025-03-31 19:25:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8298,0,0,0,2025-03-31 19:30:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8299,0,0,0,2025-03-31 19:35:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8300,0,0,0,2025-03-31 19:40:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8301,0,0,0,2025-03-31 19:45:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8302,0,0,0,2025-03-31 19:50:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8303,0,0,0,2025-03-31 19:55:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8304,0,0,0,2025-03-31 20:00:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8305,0,0,0,2025-03-31 20:05:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8306,0,0,0,2025-03-31 20:10:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8307,0,0,0,2025-03-31 20:15:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8308,0,0,0,2025-03-31 20:20:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8309,0,0,0,2025-03-31 20:25:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8310,0,0,0,2025-03-31 20:30:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8311,0,0,0,2025-03-31 20:35:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8312,0,0,0,2025-03-31 20:40:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8313,0,0,0,2025-03-31 20:45:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8314,0,0,0,2025-03-31 20:50:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8315,0,0,0,2025-03-31 20:55:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8316,0,0,0,2025-03-31 21:00:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8317,0,0,0,2025-03-31 21:05:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8318,0,0,0,2025-03-31 21:10:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8319,0,0,0,2025-03-31 21:15:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8320,0,0,0,2025-03-31 21:20:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8321,0,0,0,2025-03-31 21:25:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8322,0,0,0,2025-03-31 21:30:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8323,0,0,0,2025-03-31 21:35:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8324,0,0,0,2025-03-31 21:40:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8325,0,0,0,2025-03-31 21:45:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8326,0,0,0,2025-03-31 21:50:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8327,0,0,0,2025-03-31 21:55:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8328,0,0,0,2025-03-31 22:00:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8329,0,0,0,2025-03-31 22:05:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8330,0,0,0,2025-03-31 22:10:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8331,0,0,0,2025-03-31 22:15:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8332,0,0,0,2025-03-31 22:20:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8333,0,0,0,2025-03-31 22:25:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8334,0,0,0,2025-03-31 22:30:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8335,0,0,0,2025-03-31 22:35:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8336,0,0,0,2025-03-31 22:40:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8337,0,0,0,2025-03-31 22:45:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8338,0,0,0,2025-03-31 22:50:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8339,0,0,0,2025-03-31 22:55:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8340,0,0,0,2025-03-31 23:00:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8341,0,0,0,2025-03-31 23:05:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8342,0,0,0,2025-03-31 23:10:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8343,0,0,0,2025-03-31 23:15:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8344,0,0,0,2025-03-31 23:20:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8345,0,0,0,2025-03-31 23:25:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8346,0,0,0,2025-03-31 23:30:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8347,0,0,0,2025-03-31 23:35:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8348,0,0,0,2025-03-31 23:40:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8349,0,0,0,2025-03-31 23:45:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8350,0,0,0,2025-03-31 23:50:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8351,0,0,0,2025-03-31 23:55:00+00:00,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
8352,LCOc1,LCOM5,Market Price,2025-04-01 00:00:00+00:00,1,Trade,74.66,74.73,74.62,74.62,67,74.66,74.72,74.61,74.61,881,74.68,74.73,74.62,74.62,961
8353,LCOc1,LCOM5,Market Price,2025-04-01 00:05:00+00:00,1,Trade,74.64,74.69,74.63,74.69,34,74.63,74.69,74.63,74.69,343,74.65,74.7,74.64,74.7,344
8354,LCOc1,LCOM5,Market Price,2025-04-01 00:10:00+00:00,1,Trade,74.7,74.72,74.64,74.66,16,74.69,74.71,74.65,74.65,110,74.7,74.72,74.66,74.66,107
8355,LCOc1,LCOM5,Market Price,2025-04-01 00:15:00+00:00,1,Trade,74.66,74.72,74.66,74.72,24,74.66,74.71,74.66,74.71,132,74.67,74.72,74.67,74.72,95
8356,LCOc1,LCOM5,Market Price,2025-04-01 00:20:00+00:00,1,Trade,74.71,74.71,74.71,74.71,6,74.7,74.71,74.7,74.7,55,74.71,74.72,74.71,74.71,63
8357,LCOc1,LCOM5,Market Price,2025-04-01 00:25:00+00:00,1,Trade,74.71,74.73,74.69,74.73,21,74.71,74.73,74.69,74.73,119,74.72,74.74,74.7,74.74,221
8358,LCOc1,LCOM5,Market Price,2025-04-01 00:30:00+00:00,1,Trade,74.72,74.73,74.71,74.72,23,74.72,74.72,74.7,74.71,180,74.73,74.73,74.72,74.72,264
8359,LCOc1,LCOM5,Market Price,2025-04-01 00:35:00+00:00,1,Trade,74.73,74.76,74.73,74.75,10,74.72,74.74,74.72,74.74,130,74.73,74.75,74.73,74.75,96
8360,LCOc1,LCOM5,Market Price,2025-04-01 00:40:00+00:00,1,Trade,74.77,74.77,74.73,74.73,7,74.77,74.77,74.73,74.73,84,74.78,74.78,74.74,74.75,75
8361,LCOc1,LCOM5,Market Price,2025-04-01 00:45:00+00:00,1,Trade,74.75,74.76,74.74,74.74,7,74.75,74.76,74.73,74.73,72,74.76,74.77,74.75,74.75,46
8362,LCOc1,LCOM5,Market Price,2025-04-01 00:50:00+00:00,1,Trade,74.75,74.75,74.7,74.71,11,74.75,74.75,74.69,74.7,221,74.76,74.76,74.7,74.71,81
8363,LCOc1,LCOM5,Market Price,2025-04-01 00:55:00+00:00,1,Trade,74.7,74.71,74.69,74.71,15,74.7,74.71,74.68,74.69,347,74.71,74.72,74.69,74.71,188
8364,LCOc1,LCOM5,Market Price,2025-04-01 01:00:00+00:00,1,Trade,74.7,74.8,74.7,74.7,126,74.69,74.79,74.69,74.7,1172,74.7,74.8,74.7,74.71,1808
8365,LCOc1,LCOM5,Market Price,2025-04-01 01:05:00+00:00,1,Trade,74.7,74.71,74.67,74.67,56,74.7,74.71,74.67,74.67,731,74.71,74.72,74.68,74.68,563
8366,LCOc1,LCOM5,Market Price,2025-04-01 01:10:00+00:00,1,Trade,74.67,74.72,74.66,74.7,48,74.67,74.71,74.65,74.7,882,74.68,74.72,74.66,74.71,394
8367,LCOc1,LCOM5,Market Price,2025-04-01 01:15:00+00:00,1,Trade,74.71,74.72,74.67,74.69,23,74.7,74.71,74.67,74.69,300,74.71,74.72,74.68,74.7,278
8368,LCOc1,LCOM5,Market Price,2025-04-01 01:20:00+00:00,1,Trade,74.71,74.77,74.71,74.76,81,74.7,74.77,74.7,74.76,1336,74.71,74.79,74.71,74.77,812
8369,LCOc1,LCOM5,Market Price,2025-04-01 01:25:00+00:00,1,Trade,74.75,74.79,74.74,74.79,53,74.75,74.78,74.73,74.78,884,74.77,74.79,74.75,74.79,576
8370,LCOc1,LCOM5,Market Price,2025-04-01 01:30:00+00:00,1,Trade,74.79,74.86,74.78,74.8,79,74.78,74.85,74.77,74.8,1539,74.79,74.86,74.79,74.81,720
8371,LCOc1,LCOM5,Market Price,2025-04-01 01:35:00+00:00,1,Trade,74.8,74.8,74.78,74.79,27,74.8,74.8,74.77,74.79,596,74.81,74.81,74.78,74.8,190
8372,LCOc1,LCOM5,Market Price,2025-04-01 01:40:00+00:00,1,Trade,74.79,74.88,74.78,74.86,60,74.79,74.87,74.78,74.85,1392,74.8,74.88,74.79,74.86,473
8373,LCOc1,LCOM5,Market Price,2025-04-01 01:45:00+00:00,1,Trade,74.87,74.91,74.87,74.88,63,74.87,74.9,74.87,74.88,1359,74.88,74.91,74.88,74.89,731
8374,LCOc1,LCOM5,Market Price,2025-04-01 01:50:00+00:00,1,Trade,74.87,74.89,74.82,74.82,65,74.86,74.89,74.82,74.82,569,74.87,74.9,74.83,74.83,635
8375,LCOc1,LCOM5,Market Price,2025-04-01 01:55:00+00:00,1,Trade,74.82,74.85,74.8,74.83,18,74.82,74.83,74.8,74.83,474,74.83,74.85,74.81,74.84,221
